FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
2952,1789076,51830,23155310,416905,Williamsburg city,Virginia,14574,120,2682,244,1567,270,258,113,0,19,334,139,151,64,0,19,341,182,31,44,6562,259,4470,310,1108,176,0,19,147,101,213,87,11,12,290,119,323,140,3223,154,1877,217,270,96,76,60,110,71,106,68,22,41,267,89,495,132,2107,77,55,35,0,19,353,114,0,19,0,19,1699,130,0,19,849,198,5.8,1.357736782,1.2,1.357736782,4.9,2.124631656,15.4,4.029281145,0,0.901756051,0.336638916,0.002394621
2953,1789077,51840,23809490,54462,Winchester city,Virginia,27573,122,6963,192,2400,353,751,271,3,7,2936,421,119,107,0,22,273,176,481,186,6045,202,2944,377,624,206,26,34,445,185,240,238,93,93,209,98,1464,314,10359,171,5292,493,1083,295,224,124,577,241,79,66,70,59,698,217,2336,341,4206,149,126,70,30,27,1133,201,0,22,0,22,2917,237,0,22,4281,500,15.5,1.812066441,6.9,1.812066441,24.2,5.130945312,22.6,3.270708338,0,0.523062292,0.242227346,0.002487481
2954,1531601,53001,4985698857,12464425,Adams County,Washington,19239,31,7117,129,1396,249,296,102,12,19,4508,435,10,13,0,19,281,144,614,294,4094,135,1453,235,163,78,4,10,662,203,0,19,23,36,190,107,1599,273,6076,79,2852,234,549,133,149,87,565,168,15,15,19,21,462,114,1465,251,1952,58,96,60,20,21,728,127,2,4,0,19,1025,117,81,81,3759,480,19.5,2.494733529,8.6,2.494733529,39.1,6.542739409,24.1,4.119094848,4.1,4.147757987,3.874744305,0.59095476
2955,1533502,53003,1647443920,11275730,Asotin County,Washington,22131,101,4835,92,1678,309,278,163,0,22,2418,268,0,22,0,22,205,116,256,139,3851,133,1935,229,320,118,0,22,845,190,0,22,17,26,155,96,579,169,8588,123,4481,371,756,233,233,98,1003,178,51,41,105,71,1177,244,782,202,4857,97,66,59,8,12,1075,220,0,22,27,36,3681,221,0,22,1617,299,7.3,1.350634492,5.3,1.350634492,15,4.357642107,9.1,2.348500971,0,0.452954499,2.12761729,0.193310115
2956,1513302,53005,4402941863,154661532,Benton County,Washington,192772,256,54603,277,24913,1202,2027,545,75,68,21732,1320,192,108,21,25,4444,801,1199,327,39850,336,20412,919,1535,266,117,69,8351,782,186,108,67,57,2428,395,6754,741,71160,251,44531,979,4438,432,990,211,6648,564,315,122,257,117,7361,573,6620,569,27159,164,801,196,68,48,5631,500,0,28,41,64,20477,512,141,91,14714,994,7.6,0.51553541,2.2,0.51553541,16.9,1.853973689,9.3,0.798932929,0.5,0.335049217,3.256889877,0.531613183
2957,1531932,53007,7565788664,189679750,Chelan County,Washington,75098,149,18793,182,5900,663,809,291,0,28,7422,820,159,141,0,28,3939,828,564,220,14541,238,6323,581,800,241,91,121,2422,426,118,110,63,49,2040,358,2684,464,28241,222,13799,770,2953,361,229,114,2975,454,221,133,139,126,4567,581,3358,540,13523,209,294,113,44,33,3000,383,0,28,0,28,10117,386,68,90,6674,751,8.9,0.99987117,3,0.99987117,18.5,3.176643327,11.9,1.909827663,0.5,0.665487419,6.191409471,0.932343307
2958,1531341,53009,4503162162,2413868443,Clallam County,Washington,73469,203,13814,185,4902,576,752,265,1,8,5803,613,136,98,0,28,1052,310,1168,354,11553,220,4809,473,937,259,45,39,2503,336,92,64,88,75,1002,236,2077,366,27600,270,13193,639,3250,374,797,195,3245,334,451,148,105,50,3345,396,3214,474,20502,158,322,91,57,39,5072,467,10,16,62,71,14896,502,83,59,6542,698,8.9,0.949741939,8.5,0.949741939,18,3.149456065,11.6,1.71360895,0.4,0.28775989,4.754978869,0.553976504
2959,1531820,53011,1627765163,70227847,Clark County,Washington,462722,326,120366,382,62955,1694,5582,687,68,43,38405,1751,1256,315,20,32,8542,920,3538,503,91449,435,51321,1185,5884,545,203,87,15976,1111,541,136,310,143,5596,580,11618,862,183914,225,118110,1716,13883,828,2534,357,17057,966,1245,291,1205,272,16460,935,13420,842,66993,180,1738,246,271,104,16853,806,20,23,33,29,47728,823,350,136,28926,1313,6.3,0.283721508,2.9,0.283721508,12.7,0.940662725,7.3,0.457735637,0.5,0.203001431,2.119934334,0.196436457
2960,1513273,53013,2249624728,12561762,Columbia County,Washington,3946,38,807,77,326,117,61,43,0,12,346,103,0,12,0,12,53,39,21,17,523,58,297,54,48,35,2,4,63,30,0,12,0,12,59,31,54,48,1551,95,671,105,213,82,27,25,295,108,8,14,29,32,206,64,102,92,1065,57,15,17,0,12,304,85,0,12,0,12,729,79,17,21,194,107,4.9,2.71119334,2.6,2.71119334,10.3,9.106112345,6.6,5.917964081,1.6,1.969979359,2.573611042,0.264141522
2961,1529156,53015,2954137364,66903698,Cowlitz County,Washington,104104,197,25335,169,10837,778,895,361,0,28,11083,736,91,75,0,28,2009,472,420,202,19075,296,8551,733,1383,357,108,118,5174,585,140,93,55,53,1173,251,2491,396,40720,231,22718,853,2896,477,851,205,5961,564,169,100,224,99,4763,478,3138,416,18974,125,239,107,9,15,4051,392,0,28,0,28,14650,393,25,30,6074,610,5.8,0.585848479,1.7,0.585848479,13.1,2.066101696,7.7,1.020675204,0.1,0.158108717,2.997269396,0.352086605
2962,1531818,53017,4711869855,76507217,Douglas County,Washington,41235,40,11418,122,3823,492,258,129,6,12,6174,513,7,12,0,25,810,298,340,176,7865,130,3398,321,445,197,5,7,1845,314,43,47,10,17,281,115,1838,285,15198,115,8529,595,1108,349,148,61,2153,338,123,93,94,54,997,184,2046,348,6754,50,59,38,6,6,1718,247,0,25,0,25,4918,246,53,29,4277,484,10.4,1.17371703,3,1.17371703,23.4,3.603002614,13.5,2.28750796,0.8,0.429335884,4.529163593,0.57418733
2963,1531821,53019,5706360675,140294376,Ferry County,Washington,7507,22,1488,107,405,134,26,24,0,17,934,137,27,32,0,17,44,20,52,33,1063,90,274,80,35,35,25,23,402,98,6,15,0,17,144,73,177,75,3145,75,1138,154,299,93,98,50,590,127,21,20,14,15,625,134,360,97,1811,27,45,24,4,6,560,81,0,17,0,17,1183,86,19,17,608,128,8.1,1.704910054,3.5,1.704910054,16.7,6.913224014,11.4,3.072157068,1,0.93857757,4.180220443,0.711055859
2964,1531822,53021,3215718499,60508752,Franklin County,Washington,88570,224,31096,213,10301,789,908,284,46,53,16543,841,81,73,0,28,1853,577,1364,318,20783,330,9150,801,995,352,19,23,4142,602,49,53,15,27,1142,312,5271,785,29048,245,15247,724,1537,299,284,130,3408,521,61,46,71,53,2089,340,6351,659,7643,116,115,64,14,21,1861,329,0,28,21,32,5444,319,188,130,13174,1081,14.9,1.219923702,4.4,1.219923702,25.4,3.755596279,21.9,2.261151685,2.5,1.700493037,3.404115039,0.384190852
2965,1533500,53023,1841054898,19294817,Garfield County,Washington,2201,10,562,74,317,76,4,5,0,12,165,88,33,14,0,12,25,21,18,23,310,69,191,62,31,27,2,5,60,34,0,12,0,12,11,14,15,17,868,86,462,103,103,42,12,16,88,44,0,12,0,12,118,53,85,47,461,73,11,17,0,12,83,33,0,12,0,12,367,77,0,12,118,56,5.4,2.544181447,3.2,2.544181447,4.8,5.377072165,9.8,5.327111777,0,2.603036876,2.575233303,0.217748664
2966,1531924,53025,6939853494,289961880,Grant County,Washington,94335,134,29785,216,9123,935,844,306,24,37,17303,989,31,51,0,28,919,298,1541,487,20245,283,7768,659,1108,360,70,65,4850,496,81,61,79,52,1284,296,5005,614,32022,145,15536,964,2627,401,600,177,4287,552,70,45,64,51,2853,435,5985,681,12283,111,138,68,0,28,4048,422,0,28,0,28,7850,446,247,103,12778,1043,13.5,1.105466745,5.2,1.105466745,24.7,3.01309403,18.7,2.124978253,2,0.838360426,4.734047409,0.858353178
2967,1531823,53027,4924421612,834689898,Grays Harbor County,Washington,69085,379,15611,107,5866,470,676,237,27,34,7051,506,203,133,0,28,1024,258,764,236,12121,248,5093,445,761,192,59,46,3031,355,125,83,62,47,764,203,2226,389,27088,268,13323,775,2653,458,1437,340,3850,362,197,89,274,124,2563,367,2791,423,14265,166,284,139,8,12,3298,361,0,28,15,22,10607,399,53,46,5834,623,8.4,0.90059688,4.9,0.90059688,18.4,3.187233497,10.3,1.55824626,0.4,0.322438592,4.516729624,0.594685458
2968,1513272,53029,540043252,799821240,Island County,Washington,76076,503,15860,177,4521,517,775,220,30,43,3853,522,3948,475,46,51,2175,429,512,214,13047,475,4328,464,748,207,100,94,1458,261,2974,416,147,94,1716,301,1576,284,28231,326,13352,619,2916,413,427,127,1989,364,2659,366,234,120,4627,496,2027,383,18938,145,314,112,71,53,4499,406,5,9,0,28,14004,400,45,37,4160,524,5.5,0.687835349,3.2,0.687835349,12.1,2.131858632,7.2,1.354128706,0.2,0.195365909,3.017450567,0.066752426
2969,1531936,53031,4671590207,995036034,Jefferson County,Washington,30067,161,4100,82,1314,299,341,145,0,25,1949,362,52,48,0,25,269,136,175,102,3470,135,1267,219,557,170,0,25,745,213,46,43,0,25,293,168,562,213,12009,111,5372,466,2517,355,243,97,1490,297,116,76,68,59,1166,254,1037,281,10488,129,124,71,25,28,2398,303,0,25,20,29,7896,311,25,25,1799,368,6,1.223513804,4.3,1.223513804,16.2,6.105902727,8.6,2.338550059,0.2,0.238349627,5.966080211,0.570041647
2970,1531933,53033,5478600963,497675093,King County,Washington,2150148,684,469958,771,281832,3055,31548,1662,897,319,121741,2724,2233,486,105,85,21450,1419,10152,918,535170,898,351349,2878,50261,1910,1230,302,53547,1836,1852,358,1147,307,23563,1220,52221,1823,875987,342,604187,3528,83410,2297,7390,625,65265,1819,3261,453,2812,424,52469,1748,57193,1810,269033,451,9898,585,2139,311,72044,1788,135,98,135,71,182151,1789,2531,451,122097,2765,5.7,0.12858311,2.2,0.12858311,9.8,0.34024569,6.5,0.206608347,0.9,0.167630009,5.433926077,0.678512406
2971,1529223,53035,1023381117,442114809,Kitsap County,Washington,247858,891,57173,275,26122,1247,2667,498,170,92,12502,1071,5858,556,0,28,8106,857,1748,352,49726,820,23372,1118,2474,371,157,101,8379,724,3614,437,226,102,6299,628,5205,563,97525,327,52931,1349,8194,647,1298,240,8635,732,5671,479,674,208,14798,939,5324,594,43434,221,1091,205,134,78,8284,575,46,41,23,25,33685,630,171,117,12448,899,5,0.36225808,3.1,0.36225808,10.5,1.118969417,5.5,0.608799487,0.4,0.269366774,2.279209252,0.135824855
2972,1531926,53037,5949976986,92436008,Kittitas County,Washington,44375,156,9186,225,4440,426,500,134,0,25,3196,364,109,70,26,41,503,192,412,193,13674,294,6971,543,1813,378,54,60,1899,349,282,167,8,9,1264,263,1383,373,14754,172,8139,464,1846,291,193,86,1930,273,97,56,50,52,1281,261,1218,281,6761,94,134,58,35,48,1308,266,0,25,2,6,5282,273,0,25,3013,506,6.8,1.140031829,4.5,1.140031829,10.1,2.719122886,8.3,1.902135134,0,0.369767786,4.987645926,0.716289395
2973,1529219,53039,4847515948,84930626,Klickitat County,Washington,21354,15,4507,77,2232,362,64,53,0,22,1420,332,0,22,0,22,706,239,85,55,3111,140,1385,241,221,97,0,22,676,187,14,24,0,22,363,177,452,152,8894,115,4140,436,715,191,177,86,1420,328,112,91,65,75,1091,249,1174,295,4842,50,62,46,27,26,1263,307,49,72,0,22,3424,332,17,28,1728,338,8.1,1.582831415,1.9,1.582831415,14.5,4.841943036,13.2,3.312448651,0.4,0.578262075,4.203531853,0.571580312
2974,1531927,53041,6223151022,86954132,Lewis County,Washington,76128,177,17514,151,6264,563,523,157,124,105,8335,599,92,69,0,28,1375,331,801,262,13693,188,6135,412,492,163,96,74,3680,405,88,87,42,34,935,210,2225,358,29511,136,14917,586,1966,286,686,164,4555,481,402,135,243,75,3619,369,3123,421,15410,135,180,86,36,42,3796,336,10,15,31,50,11280,357,77,56,6226,614,8.2,0.806312182,4.6,0.806312182,16.2,2.604938695,10.6,1.425752852,0.5,0.363374024,5.131513554,0.740541109
2975,1514052,53043,5984421210,75265961,Lincoln County,Washington,10318,40,2324,43,946,142,102,58,9,11,1009,151,33,37,0,19,103,40,122,74,1423,66,680,93,126,47,16,23,301,71,17,17,0,19,123,41,160,80,4027,51,2138,145,502,90,138,46,443,79,51,25,29,21,458,102,268,69,2544,48,35,25,0,19,1083,102,0,19,0,19,1421,103,5,7,555,129,5.4,1.250068383,5.2,1.250068383,11.2,5.597685631,6.7,1.711360127,0.2,0.275132243,3.934153891,0.724437789
2976,1529221,53045,2484892348,237296354,Mason County,Washington,61437,239,12861,132,4407,508,346,139,35,38,6443,519,176,143,39,53,963,296,452,239,10485,279,4106,423,547,218,23,24,2746,406,182,122,53,37,946,226,1882,353,24426,284,11333,673,1911,410,912,274,3334,501,541,186,149,99,3648,437,2598,434,13665,170,139,83,8,12,2811,383,0,28,0,28,10669,422,38,47,4970,610,8.1,0.992388175,3.5,0.992388175,17.9,3.3326626,10.6,1.772486331,0.3,0.343926985,2.972910245,0.314836924
2977,1531928,53047,13639353722,120408325,Okanogan County,Washington,41107,173,10118,262,1768,320,375,152,0,25,7024,397,19,16,0,25,393,198,539,179,6710,283,1974,340,418,162,6,9,1988,304,12,15,55,57,452,173,1805,371,15840,122,6390,503,1796,309,593,177,2768,403,100,65,49,37,1446,258,2698,363,8439,136,115,67,47,50,2314,287,0,25,4,8,5899,323,60,51,5102,551,12.4,1.339386167,5.3,1.339386167,26.9,5.411408582,17,2.287908659,0.7,0.604228378,7.184853032,1.675976842
2978,1513274,53049,2415872165,760845729,Pacific County,Washington,21041,61,3736,101,1282,248,103,58,3,6,1738,201,54,52,0,22,202,85,354,189,2892,154,1259,197,163,71,10,15,754,198,5,8,0,22,259,89,442,134,8229,146,3484,288,1041,192,309,101,1548,311,155,45,60,55,900,147,732,216,6184,90,83,51,31,24,1534,255,0,22,0,22,4505,245,31,50,1559,321,7.4,1.52544166,9.5,1.52544166,15.3,4.561436334,8.9,2.620114356,0.5,0.808505247,3.552283973,0.292667191
2979,1529157,53051,3626638411,65380079,Pend Oreille County,Washington,13105,78,2762,55,943,198,27,31,0,19,1405,201,19,22,2,3,232,136,134,56,1735,58,763,145,8,14,54,48,485,117,7,11,0,19,57,41,361,113,5343,71,2469,202,482,118,181,98,1026,165,56,28,39,33,616,126,474,141,3265,88,31,25,0,19,877,131,0,19,3,5,2330,158,24,22,993,190,7.6,1.449126696,4.9,1.449126696,20.8,6.475719938,8.9,2.636332449,0.7,0.673521844,3.096874919,0.449552193
2980,1529159,53053,4319603700,356508318,Pierce County,Washington,838090,1147,213994,435,95354,2526,9016,1015,515,228,67541,2246,17561,1275,109,98,17502,1330,6396,716,187052,1062,95268,1952,10225,792,610,242,29703,1601,11010,905,1238,279,15764,995,23234,1347,325676,453,189183,2622,20597,1191,4890,474,33454,1448,10596,786,2571,446,38124,1383,26261,1335,111368,333,2633,323,356,140,25422,1004,261,154,229,129,81854,1018,613,195,56504,2036,6.7,0.242758044,3,0.242758044,12.4,0.716659164,8.1,0.409763131,0.6,0.175087445,6.083107142,0.523540209
2981,1531931,53055,450429070,1157427866,San Juan County,Washington,16420,59,2377,32,866,98,394,68,3,3,848,100,17,13,0,19,99,35,150,56,1984,58,835,83,414,75,7,8,269,60,17,24,3,5,60,36,379,82,6859,61,2958,147,1977,126,73,31,750,88,44,23,41,26,393,60,623,87,5200,63,53,20,91,36,1330,117,0,19,0,19,3713,134,13,8,1165,132,7.1,0.80349335,6.3,0.80349335,19.1,4.095162574,9.1,1.265831664,0.3,0.153816336,4.313373871,0.064559813
2982,1531402,53057,4481247129,483851713,Skagit County,Washington,122569,240,28833,183,11064,755,1976,335,40,55,12514,710,642,150,3,4,1838,301,756,187,23292,264,11087,637,1945,334,174,99,4425,522,323,91,70,73,1511,278,3757,463,46480,119,25294,867,5097,400,962,181,5125,528,674,132,160,83,4371,353,4797,557,23964,131,529,172,74,42,5589,391,0,28,0,28,17667,442,105,82,9415,753,7.7,0.614163691,2.6,0.614163691,16.1,1.979381772,10.3,1.198073546,0.4,0.342171553,6.112696038,0.555429387
2983,1529220,53059,4294888152,73332455,Skamania County,Washington,11581,31,2354,57,1179,162,33,21,0,19,1009,162,8,10,6,8,113,68,6,7,1783,91,891,140,75,42,0,19,463,96,8,10,0,19,174,61,172,59,5216,88,2954,234,368,87,136,60,853,165,29,23,86,63,435,105,355,95,2228,44,39,19,2,4,732,128,0,19,0,19,1438,132,17,15,550,113,4.7,0.975653302,0.3,0.975653302,9.6,3.272197546,6.8,1.817695855,0.8,0.673080899,3.227864906,0.507546241
2984,1529222,53061,5404058573,282912328,Snohomish County,Washington,776759,748,189055,451,107557,2086,13064,1085,147,77,46015,1879,3291,614,32,35,11868,1005,7081,878,165692,695,105965,1634,11783,852,410,173,17474,937,2235,394,421,171,9148,713,18256,1068,324109,346,216607,2120,25654,1160,3603,488,24829,1450,2844,397,869,228,25515,1043,24188,1368,97903,312,2952,307,474,159,27779,1124,38,37,39,27,66012,1087,609,170,50134,1952,6.5,0.251223725,3.7,0.251223725,11,0.642910489,7.5,0.422005029,0.6,0.173629941,4.504935908,0.660125229
2985,1529225,53063,4568452137,43434945,Spokane County,Washington,488776,565,117705,372,50594,1747,6118,780,134,86,45301,1602,3878,577,37,54,8692,826,2951,628,110941,593,53821,1550,8196,714,302,153,24737,1271,2479,374,481,180,8338,689,12587,1064,185151,301,104976,1614,15415,970,3117,411,24222,1032,3355,411,1552,285,20777,1052,11737,835,74979,261,1535,313,156,109,22984,928,47,46,56,52,49940,946,261,133,27536,1497,5.6,0.306206026,2.5,0.306206026,11.3,0.957149043,6.3,0.450865488,0.3,0.177378862,3.291060415,0.551816685
2986,1531930,53065,6416419681,163008896,Stevens County,Washington,43953,121,10180,102,3286,529,633,209,40,37,4672,592,193,128,14,18,694,176,648,153,6407,136,2738,280,412,140,15,20,2011,239,113,79,32,32,368,110,718,186,17829,113,7624,509,1887,315,468,134,2979,368,226,78,160,80,2532,278,1953,349,9537,109,142,55,6,9,2640,280,0,25,0,25,6734,312,15,14,3334,424,7.6,0.96444076,6.4,0.96444076,11.2,2.893312501,11,1.956253419,0.2,0.14678568,5.299934481,0.799011439
2987,1529226,53067,1871237475,133647532,Thurston County,Washington,268528,552,62496,290,27176,1305,4063,755,4,9,16771,1236,7318,1066,71,63,5423,602,1670,314,56719,468,27500,1044,4740,594,221,113,9374,775,3798,579,397,156,4587,485,6102,658,105427,361,61192,1391,8460,760,1358,255,8625,662,4970,632,750,267,13067,756,7005,739,43886,168,901,214,98,86,8669,680,26,31,26,36,34006,696,160,79,14937,1041,5.6,0.387500395,2.7,0.387500395,10.8,1.156703884,6.6,0.700589627,0.4,0.180006438,2.896513634,0.233757748
2988,1513275,53069,680956809,61588406,Wahkiakum County,Washington,4143,18,723,67,330,101,0,12,0,12,204,83,0,12,0,12,66,55,123,94,456,97,240,80,11,14,0,12,114,62,0,12,0,12,48,38,43,34,1599,102,881,162,83,50,35,35,305,106,23,39,0,12,141,67,131,76,1365,76,7,14,0,12,307,83,0,12,0,12,1051,107,0,12,297,126,7.2,3.041114952,17,3.041114952,9.4,7.181251381,8.2,4.724152027,0,0.879120879,1.462794492,0.083705958
2989,1531819,53071,3289368965,74933659,Walla Walla County,Washington,57062,259,14022,150,5506,626,558,166,0,28,5860,587,189,116,19,26,1356,556,534,213,12977,285,6036,450,1209,259,12,18,2374,341,128,91,38,36,882,220,2298,402,20075,216,11206,591,1748,297,268,95,2294,349,135,73,198,126,2490,341,1736,331,9988,119,210,94,44,43,1855,239,0,28,0,28,7844,303,35,36,4603,564,8.1,0.987720192,3.8,0.987720192,17.7,3.073279019,8.6,1.646189523,0.4,0.360408338,3.177983463,0.392350518
2990,1529224,53073,5459429045,1028151220,Whatcom County,Washington,215299,268,46885,337,22793,1142,3215,563,11,16,15436,1105,502,227,0,28,2974,557,1954,398,55363,376,30814,1207,5842,648,138,81,8582,689,413,178,40,32,3234,457,6300,771,78215,162,45472,1188,9663,746,1025,235,8177,737,676,255,461,163,7213,678,5528,639,34836,196,728,210,59,38,9449,678,18,31,4,7,24389,727,189,140,13971,1087,6.5,0.504814641,4.2,0.504814641,11.4,1.390480753,7.1,0.816847681,0.5,0.401871516,5.904784841,0.688660263
2991,1533501,53075,5592461099,48248821,Whitman County,Washington,48344,82,10033,272,6008,469,898,268,38,40,2217,262,59,40,0,25,594,195,219,116,21464,293,13009,583,2836,447,18,24,2224,342,255,120,38,39,1818,387,1266,251,12149,151,7829,367,1166,232,203,82,1047,203,50,40,21,19,1224,223,609,123,4698,88,123,55,0,25,1132,163,0,25,0,25,3432,192,11,13,2105,303,4.4,0.626714717,2.2,0.626714717,5.9,1.1666248,5,1.010510145,0.2,0.276678736,4.270667798,0.665918141
2992,1531929,53077,11122757280,41168174,Yakima County,Washington,246443,414,78209,316,18174,1137,8918,937,279,172,41268,1648,298,160,22,26,5821,885,3429,681,52049,467,19906,1175,3169,515,349,187,12532,948,220,119,40,36,2909,421,12924,859,83964,276,38423,1180,6322,506,1848,323,11895,842,415,137,234,76,8156,678,16671,903,32221,164,494,126,78,43,9537,602,7,12,11,21,21752,591,342,157,33366,1429,13.5,0.579403872,4.4,0.579403872,24.8,1.635261574,19.9,1.073478724,1.1,0.487229911,5.841223643,1.307315647
2993,1696996,54001,883338385,4639585,Barbour County,West Virginia,16568,78,3723,100,1278,228,134,93,3,6,1941,207,9,12,0,18,278,166,80,71,3422,100,1639,231,194,137,25,41,946,199,0,18,2,3,315,124,301,119,6374,78,3422,300,255,124,146,64,1239,235,57,66,85,51,659,147,511,163,3049,66,68,58,0,18,790,172,0,18,4,7,2187,185,0,18,892,215,5.4,1.297434718,2.1,1.297434718,8.8,3.467985693,8,2.555381375,0,0.590357494,1.529588803,0.0925068
2994,1550008,54003,831770845,1057606,Berkeley County,West Virginia,112989,142,27954,237,14592,984,858,295,16,26,9077,944,389,195,112,151,2141,457,769,326,22849,314,13649,703,989,280,120,103,3793,560,306,144,73,65,1360,312,2559,444,46319,189,28115,1210,2390,377,995,265,4076,576,698,343,527,193,5694,658,3824,583,15867,141,329,147,29,33,2765,361,16,25,0,27,12694,366,34,40,7186,803,6.4,0.710643703,2.8,0.710643703,11.2,1.93708751,8.3,1.258211872,0.2,0.252088353,1.604301808,0.087166242
2995,1550009,54005,1298967363,4305986,Boone County,West Virginia,22697,99,5200,76,1842,266,0,21,0,21,2926,309,0,21,0,21,327,157,105,61,3714,77,1598,250,16,28,14,12,1550,235,0,21,0,21,144,62,392,114,9672,60,4482,359,149,82,561,169,2280,305,0,21,34,29,1448,204,718,159,4111,98,0,21,0,21,827,156,0,21,5,6,3279,177,0,21,1215,206,5.4,0.90730854,2,0.90730854,10.6,3.061656974,7.4,1.643275446,0,0.510824617,2.668968645,0.133723045
2996,1550010,54007,1322996994,14144348,Braxton County,West Virginia,13934,140,3046,51,1249,260,191,108,0,18,1507,260,0,18,0,18,88,60,11,17,2269,101,1171,237,29,30,39,64,674,204,3,6,0,18,81,90,272,163,5623,60,3170,281,259,107,190,96,1145,237,4,7,17,20,438,126,400,147,2996,115,49,39,0,18,867,176,0,18,0,18,2080,187,0,18,683,221,4.9,1.585283706,0.4,1.585283706,12,7.163936006,7.1,2.613160644,0,0.600801068,1.769375587,0.138465523
2997,1558262,54009,231034123,8714140,Brooke County,West Virginia,22528,108,4597,140,1833,290,183,112,20,32,1924,282,53,47,0,21,412,167,172,122,3915,139,1878,247,284,118,0,21,895,179,64,47,0,21,326,108,468,149,9087,81,5695,338,541,192,199,83,1041,263,55,43,47,41,924,178,585,210,4929,112,39,37,15,23,1126,218,0,21,0,21,3748,238,1,2,1226,285,5.4,1.26482328,3.7,1.26482328,12,3.782135627,6.4,2.31028114,0,0.040573563,0.796564353,0.025385956
2998,1550012,54011,727837363,18122713,Cabell County,West Virginia,93830,258,20329,225,9761,697,487,147,126,132,7914,636,70,57,0,27,1508,313,463,178,22981,229,12025,671,1576,284,155,122,4822,541,64,47,63,59,1211,252,3065,353,34027,200,17446,737,1716,341,1253,258,5549,541,103,67,518,168,4187,387,3255,465,16493,152,287,116,0,27,4275,432,0,27,36,27,11895,470,0,27,6783,611,7.2,0.650874211,2.3,0.650874211,13.3,1.530291348,9.6,1.365404692,0,0.163705815,1.599481337,0.076951698
2999,1696945,54013,723252961,3704011,Calhoun County,West Virginia,7373,35,1539,62,620,177,33,51,0,16,757,175,0,16,0,16,89,63,40,42,1084,98,639,119,19,30,0,16,252,107,0,16,0,16,97,77,77,49,3088,88,1342,197,62,43,156,112,895,250,0,16,0,16,274,93,359,122,1662,45,0,16,0,16,392,118,0,16,0,16,1270,125,0,16,476,139,6.5,1.885007903,2.6,1.885007903,7.1,4.474446423,11.6,3.936861727,0,0.962695548,1.674161772,0.07542921
3000,1550014,54015,885617251,4862446,Clay County,West Virginia,8739,68,2114,60,658,230,0,16,10,19,1183,258,12,21,0,16,251,153,0,16,1357,59,536,129,14,18,8,14,478,142,0,16,4,7,138,72,179,115,3593,10,1480,204,88,70,183,90,1091,193,33,46,20,21,499,142,199,92,1675,72,25,32,0,16,429,112,0,16,7,13,1201,120,13,20,391,149,4.5,1.704645092,0,1.704645092,13.2,8.455147702,5.5,2.560487972,0.8,1.193563694,1.364254532,0.091912962
3001,1689476,54017,828078082,1950863,Doddridge County,West Virginia,7814,172,1549,125,687,222,9,13,0,16,458,163,0,16,0,16,322,255,73,56,1200,152,615,181,120,72,0,16,249,130,0,16,0,16,35,33,181,106,3351,78,1564,268,265,202,179,104,657,223,10,15,49,41,361,124,266,139,1714,37,52,48,0,16,497,124,0,16,0,16,1165,126,0,16,520,184,6.7,2.350187348,4.7,2.350187348,15.1,8.6242423,7.9,4.143898337,0,0.933488915,1.535493663,0.086635024
3002,1560095,54019,1713569368,17443841,Fayette County,West Virginia,43011,152,9496,105,3517,454,121,83,37,34,4886,501,0,24,0,24,762,211,173,76,7529,143,3218,344,422,132,25,36,1991,310,10,16,0,24,650,187,1213,250,17574,163,8359,499,931,199,792,157,2981,374,107,101,200,95,2568,331,1636,339,8412,78,50,56,0,24,1930,281,0,24,6,12,6403,307,23,29,3045,429,7.1,0.997105428,1.8,0.997105428,16.1,3.306364264,9.3,1.927052619,0.3,0.344736279,2.362962512,0.177625272
