FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B28001_001E,B28001_001M,B28001_002E,B28001_002M,B28001_003E,B28001_003M,B28001_004E,B28001_004M,B28001_005E,B28001_005M,B28001_006E,B28001_006M,B28001_007E,B28001_007M,B28001_008E,B28001_008M,B28001_009E,B28001_009M,B28001_010E,B28001_010M,B28001_011E,B28001_011M,B28001_calc_pctNoCompE,B28001_calc_pctNoCompM,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,B28002_calc_pctNoIntE,B28002_calc_pctNoIntM,SHAPE_Length,SHAPE_Area
2271,1213669,42053,1106623929,8356609,Forest County,Pennsylvania,1631,312,1255,293,1074,277,351,66,786,244,99,36,579,211,40,21,52,24,0,15,376,50,23.1,19.11630926,1047,236,34,21,1013,236,509,157,84,41,739,183,378,85,159,45,73,24,43,23,135,58,449,66,27.5,3.370068244,1.917819943,0.120258504
2272,1213670,42055,2000048804,1547614,Franklin County,Pennsylvania,60210,538,50814,774,45994,833,8023,609,39849,903,2269,404,30580,827,472,137,1249,247,106,60,9396,633,15.6,0.878348406,47216,825,787,172,46429,799,29338,861,4756,522,40371,855,15781,723,2338,314,521,118,40,39,1519,277,11475,763,19.1,1.255737028,2.229212171,0.210881861
2273,1213671,42057,1133252799,1305486,Fulton County,Pennsylvania,5950,127,4676,143,4065,143,865,93,3459,144,325,59,2623,112,51,29,147,43,2,5,1274,94,21.4,2.107478689,4174,144,107,27,4067,141,2598,133,470,80,3278,133,1264,96,466,65,111,31,3,4,235,51,1541,114,25.9,1.834484443,1.580169583,0.119529769
2274,1214033,42059,1491700989,5253865,Greene County,Pennsylvania,14211,315,11858,348,9997,381,1727,172,9314,320,780,191,7427,312,213,100,300,85,8,8,2353,258,16.6,2.196115158,10954,331,99,39,10855,342,7574,329,1617,240,8515,388,2699,202,1053,141,259,54,15,19,393,126,2864,285,20.2,1.955102864,2.008521293,0.157547498
2275,1213672,42061,2265337411,37851956,Huntingdon County,Pennsylvania,16808,306,13863,312,11997,318,2630,219,10144,285,877,154,8111,323,229,112,330,72,32,29,2945,194,17.5,1.80929432,12532,260,184,40,12348,266,6495,262,1159,151,10380,267,5226,269,1008,107,286,54,57,33,461,99,3815,251,22.7,1.43502653,2.829557189,0.244386
2276,1213673,42063,2143140107,17642456,Indiana County,Pennsylvania,33892,509,27358,538,23734,593,3847,312,21862,587,1648,227,16335,549,411,132,1382,276,22,14,6534,299,19.3,1.492167485,24684,597,383,82,24301,607,16688,626,4105,370,17863,639,6332,406,2534,282,887,125,62,36,1111,188,8097,364,23.9,1.012294899,2.283381931,0.230068665
2277,1213674,42065,1689789819,11316206,Jefferson County,Pennsylvania,18465,219,14543,263,12765,282,2525,165,10925,270,752,119,8714,275,181,55,356,63,39,24,3922,214,21.2,1.160200544,13386,265,198,49,13188,269,7356,264,1020,141,11496,293,5356,268,980,102,270,66,21,11,436,77,4643,199,25.1,1.035630506,1.912790456,0.18241245
2278,1209180,42067,1013592882,5606077,Juniata County,Pennsylvania,9404,177,7430,227,6510,237,1370,162,5546,247,538,112,4129,218,81,42,125,46,3,6,1974,203,21,1.826819933,6890,222,150,44,6740,228,4144,231,611,98,5689,232,2370,201,461,100,98,37,32,24,141,45,2373,200,25.2,2.073043589,2.095716827,0.108325649
2279,1213675,42069,1188216340,15897425,Lackawanna County,Pennsylvania,86628,752,72411,918,63207,917,9047,484,59525,889,4599,465,44597,928,767,143,3407,333,12,9,14217,654,16.4,0.859192146,66672,1010,705,157,65967,1018,45216,962,5746,526,58676,1042,19092,709,2861,301,333,102,98,59,1889,236,18067,783,20.9,0.885547384,1.648169364,0.129721908
2280,1209181,42071,2444602016,103428057,Lancaster County,Pennsylvania,199889,950,171173,1301,153109,1472,23483,960,138037,1508,8316,734,105283,1679,1814,304,5623,494,335,113,28716,986,14.4,0.469951068,154706,1451,1638,287,153068,1485,103755,1669,13093,698,134909,1627,45601,1364,7200,536,1436,267,258,82,9103,824,36080,1112,18.1,0.549654734,2.612098007,0.268897524
2281,1213676,42073,927682843,11745501,Lawrence County,Pennsylvania,36907,362,30566,473,26178,492,4142,271,24322,482,2124,247,18931,490,514,133,1145,197,41,29,6341,393,17.2,0.96363047,27954,507,402,83,27552,486,17727,541,2843,335,23515,527,8959,395,1390,195,455,129,41,33,1015,189,7938,510,21.5,1.365653516,1.326820811,0.100530066
2282,1214034,42075,937071896,1799189,Lebanon County,Pennsylvania,53281,457,45314,534,39557,649,6733,505,36189,562,2758,384,28026,655,556,141,1096,226,21,18,7967,430,15,0.849185072,41967,629,296,80,41671,612,29061,666,4265,377,36136,634,11808,549,2296,326,325,117,63,49,1470,292,9844,465,18.5,0.858223607,1.356154809,0.099548642
2283,1209182,42077,894071856,7809973,Lehigh County,Pennsylvania,138008,694,121827,1108,106929,1268,12311,657,102860,1041,7163,591,79755,1245,944,206,5893,598,128,67,16181,828,11.7,0.497925046,113094,1197,990,186,112104,1215,74532,1206,8615,575,101233,1298,35564,1333,4735,459,503,132,161,61,3997,461,20917,992,15.2,0.714746726,1.499429778,0.09597173
2284,1209183,42079,2305983750,41230469,Luzerne County,Pennsylvania,128054,1053,105852,1179,90923,1168,14421,590,85518,1170,7657,570,64132,1139,1473,215,5472,516,108,58,22202,763,17.3,0.815794265,96729,1225,1211,169,95518,1219,65198,1305,10661,740,81076,1315,26982,942,6160,396,1071,191,356,157,3494,341,27831,885,21.7,0.667606924,2.309319177,0.251880529
2285,1213677,42081,3182452445,39065507,Lycoming County,Pennsylvania,45897,483,39088,607,33878,699,6141,356,29966,621,2299,320,23754,643,622,170,1158,166,16,11,6809,365,14.8,1.045722088,35029,654,464,79,34565,656,21624,629,2700,285,29900,683,11431,538,2493,297,814,165,52,37,2286,353,8582,447,18.7,0.953834375,2.90683016,0.34657104
2286,1210235,42083,2536067959,13048799,McKean County,Pennsylvania,17169,340,14398,417,12440,400,2766,228,10559,395,997,158,8196,395,170,56,238,52,13,15,2771,245,16.1,1.966875272,12811,358,134,47,12677,357,7373,295,1044,145,11007,381,4780,297,900,113,225,58,40,25,668,153,3690,272,21.5,1.526009002,2.302558628,0.276182613
2287,1213678,42085,1741979899,25961347,Mercer County,Pennsylvania,46028,510,38259,604,32953,573,6100,397,29712,608,2321,300,23274,663,548,122,879,138,55,32,7769,447,16.9,1.09582921,35554,557,440,91,35114,552,23516,545,3566,326,30175,560,10709,536,1874,235,359,90,57,29,1167,187,9307,524,20.2,1.116173651,1.812623826,0.190076612
2288,1213679,42087,1064602268,9507393,Mifflin County,Pennsylvania,19094,342,14790,420,12563,416,2539,270,11151,396,999,209,8812,426,294,94,236,80,33,30,4304,321,22.5,1.750592265,12937,453,240,80,12697,462,8137,409,1277,207,10737,398,4091,340,846,149,288,96,13,17,538,151,5619,372,29.4,1.875598361,1.866746633,0.114295028
2289,1209184,42089,1575378412,22873938,Monroe County,Pennsylvania,56770,863,51274,889,46367,949,6148,625,42762,1030,2292,390,33369,1116,395,140,2417,364,35,54,5496,619,9.7,1.516499647,47212,876,376,138,46836,878,32096,1048,2839,397,42070,843,13900,817,2772,397,473,169,25,29,1356,254,8202,675,14.4,1.168547433,2.140844735,0.171203268
2290,1213680,42091,1250855248,11016762,Montgomery County,Pennsylvania,313949,1124,289853,1317,270683,1536,25738,979,251135,1422,8057,621,203373,1694,2044,246,10682,577,317,93,24096,894,7.7,0.35735221,277658,1368,1102,203,276556,1369,213569,1833,15722,697,257891,1523,60121,1418,6550,453,594,147,81,42,6193,533,30098,1060,9.6,0.33588533,2.055675062,0.13349218
2291,1213681,42093,337326249,5407947,Montour County,Pennsylvania,7482,203,6267,214,5566,226,969,140,4953,211,324,118,3927,264,34,24,164,57,0,16,1215,172,16.2,2.687373494,5728,231,71,32,5657,235,3843,209,664,144,4657,226,1621,184,400,93,137,48,15,19,187,60,1567,229,20.9,3.007467747,1.070440047,0.036696748
2292,1209185,42095,957377695,19426469,Northampton County,Pennsylvania,114123,799,100330,954,90323,976,11825,615,82206,1046,4447,472,63132,1104,705,172,7200,546,183,86,13793,491,12.1,0.69818812,93205,1047,804,168,92401,1068,59909,943,6552,481,83038,1135,30084,888,5267,512,1217,275,59,36,3352,421,17566,672,15.4,0.578893388,1.798928359,0.104161812
2293,1209186,42097,1186219239,50572288,Northumberland County,Pennsylvania,39132,578,30709,583,26736,624,5579,379,23197,659,2115,284,17076,570,471,99,728,146,57,35,8423,483,21.5,1.45296241,27936,606,378,88,27558,616,17485,630,2944,305,22960,650,9056,519,1664,202,510,99,93,38,899,200,10297,543,26.3,1.332067915,2.346808129,0.132077482
2294,1213682,42099,1428244417,10589676,Perry County,Pennsylvania,18091,236,15208,258,13572,258,2504,211,11960,293,792,126,9182,301,102,33,343,79,8,8,2883,202,15.9,1.292323449,13975,285,268,64,13707,298,9145,310,1261,153,11699,331,4145,252,887,133,182,48,33,19,555,90,3561,242,19.7,1.312805063,2.52329185,0.152629477
2295,1209187,42101,347661370,21926542,Philadelphia County,Pennsylvania,594778,1945,499964,2661,412687,3365,48285,1533,427825,3017,44144,1640,308204,2771,5715,537,28024,1519,472,125,94814,2052,15.9,0.322354876,440488,3303,2343,293,438145,3257,314693,3358,53290,1576,373728,3372,114966,2126,21692,1132,2720,394,868,216,24805,1326,129485,2361,21.8,0.390518733,1.255974909,0.038983512
2296,1213683,42103,1411441242,56692242,Pike County,Pennsylvania,21871,530,19966,553,18567,552,3115,303,15522,566,557,160,12006,514,178,77,647,152,6,8,1905,260,8.7,2.421087047,18856,601,110,51,18746,599,11911,500,1110,193,17098,584,6372,425,833,182,149,93,8,8,573,147,2442,285,11.2,1.274695259,2.31022722,0.157914461
2297,1213684,42105,2800612694,559778,Potter County,Pennsylvania,6523,165,5355,156,4733,139,1314,101,3509,133,252,48,2911,132,127,37,302,59,6,8,1168,111,17.9,2.511092234,4958,166,76,27,4882,161,2189,102,310,47,4123,159,2321,146,554,63,254,40,2,3,178,31,1387,131,21.3,1.934914351,2.160669301,0.30319922
2298,1213685,42107,2016645874,10834898,Schuylkill County,Pennsylvania,58733,556,47947,693,42315,814,7811,478,37286,674,2580,251,27660,772,544,135,1235,188,46,30,10786,489,18.4,0.934227576,43949,753,468,98,43481,745,27895,702,3856,316,37633,752,14314,551,2659,284,536,126,42,40,1552,232,13232,605,22.5,1.007765026,2.22265409,0.216046494
2299,1213686,42109,851544552,7157945,Snyder County,Pennsylvania,14716,256,11979,302,10627,323,1789,179,9385,296,544,112,7431,317,159,46,191,46,11,9,2737,203,18.6,1.720579957,10896,305,129,48,10767,301,6906,322,1253,136,8913,324,3500,248,617,95,208,61,17,11,333,91,3487,227,23.7,1.486443234,1.526656468,0.091589155
2300,1209188,42111,2782592219,17007774,Somerset County,Pennsylvania,29708,363,23342,442,20406,412,4331,309,17326,456,1400,170,13178,473,344,93,690,146,34,22,6366,360,21.4,1.193982436,21020,451,268,64,20752,457,12530,495,2757,265,16183,436,7091,387,1877,164,734,88,66,35,890,175,7798,356,26.2,1.15461094,2.570349858,0.295148277
2301,1213687,42113,1165338428,6617028,Sullivan County,Pennsylvania,2721,136,2213,143,1866,125,605,65,1419,117,138,43,1085,93,55,29,92,24,9,13,508,67,18.7,4.976976687,2010,141,58,20,1952,142,783,94,128,32,1699,125,1001,94,188,31,65,25,5,5,110,30,601,75,22.1,2.525601631,1.525996158,0.126275215
2302,1213688,42115,2132844486,22391439,Susquehanna County,Pennsylvania,17347,235,14988,280,13650,293,3028,180,10763,282,544,90,8716,214,218,52,300,55,3,4,2359,172,13.6,1.347974101,13802,249,197,41,13605,265,8397,255,542,78,12524,276,4556,227,964,108,209,41,37,27,423,72,3122,200,18,1.126863134,2.030355091,0.23355647
2303,1209189,42117,2936458654,8267710,Tioga County,Pennsylvania,16178,306,13495,311,12096,302,2586,161,9973,281,700,134,7733,241,135,41,426,66,4,5,2683,216,16.6,1.878452289,12451,297,311,61,12140,291,6531,287,1033,139,10193,293,4985,271,982,127,400,103,32,14,495,89,3232,234,20,1.396177617,2.30966671,0.318870578
2304,1213689,42119,818323459,4639336,Union County,Pennsylvania,14739,408,12171,421,10919,426,2168,266,9167,420,599,175,7290,364,96,74,279,106,10,9,2568,298,17.4,2.745660136,10999,488,163,69,10836,475,6702,500,882,178,9494,469,3692,380,697,150,236,120,10,13,423,158,3317,359,22.5,2.354699645,1.585172319,0.0880294
2305,1213690,42121,1746387665,22149577,Venango County,Pennsylvania,21915,344,18362,405,15735,326,3280,226,13622,404,1163,166,10964,364,347,101,628,121,23,21,3553,266,16.2,1.55731722,16587,383,217,46,16370,380,9744,420,1682,186,13792,312,5978,287,1132,144,332,72,43,26,607,130,4721,309,21.5,1.368844484,1.983162869,0.190425097
2306,1213691,42123,2289908286,37358226,Warren County,Pennsylvania,17080,259,14327,288,12714,319,2954,223,10221,280,803,122,8235,304,211,69,449,103,0,22,2753,225,16.1,1.501454196,12772,268,208,43,12564,263,7206,296,1365,132,10408,300,4753,255,1080,116,331,77,28,12,752,136,3556,237,20.8,1.35119515,2.136487917,0.252172961
2307,1209190,42125,2219590657,10147675,Washington County,Pennsylvania,84100,695,72308,754,63728,878,8981,515,59112,794,4231,399,46532,899,733,132,1663,246,41,31,11792,575,14,0.820817889,67552,791,603,129,66949,806,47714,860,8289,537,55542,889,17503,666,4125,380,909,155,74,44,2049,229,14499,644,17.2,0.75238448,2.626784418,0.235808666
2308,1213692,42127,1879248516,64833220,Wayne County,Pennsylvania,18739,463,16012,479,14399,426,3253,296,11874,546,787,138,9447,444,135,44,315,76,25,28,2727,286,14.6,2.460779816,14881,470,438,140,14443,471,7879,457,1013,186,12935,449,5911,369,799,130,202,66,10,9,414,126,3444,304,18.4,1.557434503,2.633211477,0.210118204
2309,1209191,42129,2662611738,20838920,Westmoreland County,Pennsylvania,151665,902,128622,1034,115688,1220,20027,747,101001,1215,6436,583,78272,1285,1596,264,3603,356,107,51,23043,644,15.2,0.591222349,119157,1072,1109,171,118048,1060,78505,1212,9916,578,104924,1062,37119,904,4964,366,998,172,146,60,4655,477,27853,834,18.4,0.538940129,3.534359968,0.284292893
2310,1209192,42131,1029016037,20034373,Wyoming County,Pennsylvania,10784,225,9367,232,8068,240,1425,137,7313,225,480,90,5776,232,159,48,170,55,3,4,1417,121,13.1,2.081208766,8945,210,119,40,8826,216,6115,225,623,85,7773,214,2320,156,679,110,135,55,27,16,208,52,1631,109,15.1,0.960236087,1.519553904,0.11315662
2311,1209193,42133,2341882851,16941832,York County,Pennsylvania,171244,980,149292,1141,130984,1232,18101,725,124263,1353,9189,626,92962,1341,1415,239,3708,402,38,34,21952,783,12.8,0.569273195,135999,1196,1384,217,134615,1242,91745,1582,13574,697,115062,1275,39398,1219,7262,472,1918,268,361,145,5259,532,29986,979,17.5,0.562847595,2.742446832,0.248491546
2312,1219777,44001,62513681,53346256,Bristol County,Rhode Island,19553,360,17375,442,16145,420,1746,276,14869,514,408,132,11986,531,176,81,1226,234,21,25,2178,247,11.1,1.835764859,16475,425,151,87,16324,439,11541,504,972,228,15094,416,4560,358,570,134,96,61,19,21,397,133,2681,259,13.7,1.300326125,0.50609727,0.008371673
2313,1219778,44003,436563233,50711661,Kent County,Rhode Island,68833,557,61595,623,56417,897,6828,534,51108,757,2034,385,41615,722,640,177,1936,324,66,48,7238,542,10.5,0.804957697,58676,730,127,66,58549,743,41238,941,3675,393,54172,770,16690,765,1374,291,143,76,0,30,1835,359,8322,565,12.1,0.814975979,1.303701019,0.049690057
2314,1219779,44005,265311882,546983687,Newport County,Rhode Island,35217,632,31836,674,29222,650,3449,321,26588,744,1059,227,20698,659,246,105,1461,252,38,33,3381,334,9.6,1.792276527,29766,667,172,72,29594,662,21351,719,2729,331,26350,657,7706,495,1409,216,108,62,26,28,1253,258,4198,379,11.9,1.054709075,1.95458375,0.031127077
2315,1219781,44007,1060563722,67858981,Providence County,Rhode Island,238171,1187,204378,1616,176273,1788,21920,916,172428,1815,12756,914,131964,1800,2325,354,8007,628,239,97,33793,1347,14.2,0.491878863,189653,1691,998,243,188655,1705,132769,1997,19215,1060,165781,1573,53154,1501,5691,525,494,170,360,143,5951,499,42567,1390,17.9,0.576776948,1.580395155,0.122378033
2316,1219782,44009,852827384,604769902,Washington County,Rhode Island,49111,620,44929,657,41902,700,5584,494,37068,802,1102,301,30251,762,390,106,2031,308,47,49,4182,386,8.5,1.26067092,43099,650,121,63,42978,654,29774,844,2439,349,39936,667,12491,722,1596,280,150,90,25,21,1202,245,4810,428,9.8,0.862679305,1.842393464,0.098164868
2317,1245666,45001,1272789832,53234750,Abbeville County,South Carolina,9455,355,7289,399,5628,329,1062,207,5702,381,739,166,4339,380,157,64,278,108,60,70,2166,300,22.9,3.683596819,6233,390,21,21,6212,385,4438,343,900,220,5173,379,1528,210,468,131,47,29,35,40,500,178,2722,342,28.8,3.451850171,1.678054602,0.129734271
2318,1247979,45003,2772864465,24646431,Aiken County,South Carolina,66710,818,57876,963,47903,1030,5957,556,49247,1000,5686,571,34437,1195,576,135,2561,375,51,48,8834,685,13.2,1.218640193,50909,945,517,177,50392,964,39161,1024,8337,561,39491,1019,9529,625,4125,424,908,221,33,36,2038,377,13763,877,20.6,1.290075326,2.777438364,0.271573019
2319,1247980,45005,1056949844,11205142,Allendale County,South Carolina,3350,184,2321,249,1468,218,334,114,1859,224,459,127,1174,192,94,62,73,46,1,2,1029,202,30.7,5.170830797,1687,210,20,22,1667,212,1275,187,518,114,789,181,200,91,405,124,120,69,11,18,343,148,1320,220,39.4,6.200304937,2.013325283,0.103046773
2320,1247981,45007,1848867555,108509855,Anderson County,South Carolina,76632,748,65087,932,53165,1019,7248,613,54739,954,6332,574,40560,895,724,181,2686,353,92,94,11545,689,15.1,0.966649225,55896,991,188,77,55708,993,40032,949,7642,590,45502,944,14172,710,4631,475,649,170,107,66,3980,540,16756,858,21.9,1.09910636,2.173789662,0.192171039
2321,1247982,45009,1018815107,5686290,Bamberg County,South Carolina,5422,350,4099,316,3005,369,502,186,3416,319,623,166,2143,332,33,39,46,41,9,17,1323,232,24.4,6.370188709,3138,345,54,55,3084,351,2478,320,918,207,1273,204,320,100,861,216,208,113,15,29,384,162,1900,300,35,5.04949106,1.842309525,0.099085855
2322,1247983,45011,1420294947,23008122,Barnwell County,South Carolina,8326,302,6245,335,4764,291,567,136,5292,363,802,181,3667,343,59,36,327,136,0,23,2081,310,25,3.50578283,5075,301,34,34,5041,311,4185,327,1518,231,2727,321,578,137,867,166,152,65,2,4,416,131,2835,313,34,3.550638103,1.787907896,0.139671161
2323,1247984,45013,1492286911,899515938,Beaufort County,South Carolina,70607,1127,65466,1118,58281,1319,5004,531,57150,1170,3177,470,45402,1124,435,163,5018,488,57,52,5141,556,7.3,1.595128901,60293,1125,498,194,59795,1092,42415,1197,4402,428,53576,1042,16017,887,4012,468,546,186,102,94,1852,297,8462,714,12,0.992972857,2.941474168,0.176830843
2324,1247985,45015,2858329048,337403898,Berkeley County,South Carolina,74931,705,68266,829,58897,904,5021,433,60321,942,4806,542,45709,982,537,146,2414,329,11,18,6665,477,8.9,0.939160193,60555,951,298,96,60257,950,47384,956,5468,481,52963,958,11878,603,3958,431,442,143,17,27,2611,374,11765,690,15.7,0.908920487,3.22828001,0.309019264
2325,1247986,45017,987179244,29350862,Calhoun County,South Carolina,6121,258,4668,287,3901,263,543,141,3739,277,406,126,2913,256,123,72,506,148,20,32,1453,263,23.7,4.089733152,4164,274,77,54,4087,270,2831,290,633,180,2827,311,983,218,980,191,136,84,8,13,186,92,1771,253,28.9,3.949304238,2.327255002,0.098827952
2326,1252740,45019,2377399079,1139779959,Charleston County,South Carolina,156482,1235,141819,1340,122586,1623,11663,715,124706,1408,11175,788,84199,1829,1022,264,7400,775,218,135,14663,754,9.4,0.787935584,120501,1749,425,112,120076,1780,90043,1607,13971,819,102637,1734,27906,1085,6322,520,863,209,167,73,12272,1111,23709,917,15.2,0.573679952,4.491905047,0.259306057
2327,1247987,45021,1018732778,11714267,Cherokee County,South Carolina,20373,436,15749,542,12739,559,1719,261,13126,611,1870,256,9158,526,192,74,1699,322,0,29,4624,432,22.7,2.085269801,12545,547,97,60,12448,555,8162,541,2138,266,9002,480,3487,422,1799,269,439,129,48,42,1309,238,6519,481,32,2.25947607,1.683898366,0.101805898
2328,1247988,45023,1503893314,14261785,Chester County,South Carolina,12453,276,9259,427,7410,372,1475,213,7264,359,1116,223,4709,363,99,50,402,102,7,10,3194,354,25.6,2.092973818,6980,446,158,56,6822,445,4715,363,1133,200,5176,395,1825,235,695,122,96,50,29,26,822,202,4651,384,37.3,2.97041374,1.803059192,0.149353739
2329,1247989,45025,2069282668,17251306,Chesterfield County,South Carolina,17977,356,13507,427,10873,480,1589,222,11002,476,1275,235,7864,493,299,143,870,190,2,3,4470,342,24.9,1.922980043,10937,463,48,41,10889,458,5204,377,1015,240,9175,464,5230,498,1052,194,271,96,9,14,1380,265,5660,448,31.5,2.412816736,2.442927084,0.205142973
2330,1247990,45027,1572019539,229734667,Clarendon County,South Carolina,13327,368,10223,385,8241,344,1362,184,8260,407,1234,202,5923,327,99,52,367,95,18,21,3104,251,23.3,2.726245949,8620,347,61,35,8559,343,5223,369,1028,191,7050,350,2899,297,855,163,140,63,7,10,550,129,4157,290,31.2,1.998313095,2.299266234,0.175150181
2331,1247991,45029,2736271100,198925595,Colleton County,South Carolina,15145,389,13000,442,9502,454,1562,291,10639,541,1945,348,6688,456,287,118,348,100,17,27,2145,274,14.2,2.555691396,11649,448,118,63,11531,452,8595,545,2125,375,8971,448,2527,394,630,166,75,55,10,17,621,167,2875,322,19,2.069450207,3.789149762,0.268578165
2332,1247992,45031,1452042167,14638525,Darlington County,South Carolina,26592,428,20026,570,15917,590,2070,246,16676,636,2109,298,12160,573,389,143,1357,273,55,43,6566,500,24.7,1.541092681,17572,587,124,64,17448,584,9840,530,3435,461,12483,590,6691,523,1762,330,779,247,19,28,1119,252,7901,543,29.7,1.985180359,2.288785332,0.14367993
2333,1247993,45033,1049113569,4545512,Dillon County,South Carolina,10968,357,7932,430,5497,445,984,181,6581,446,1253,237,4343,420,125,64,320,129,58,78,3036,333,27.7,3.144556847,5789,402,45,37,5744,393,2979,312,1205,228,3502,338,1714,271,845,166,337,157,505,183,656,223,4523,365,41.2,3.04515718,1.646026847,0.103290543
2334,1247998,45035,1472651450,6707389,Dorchester County,South Carolina,54549,633,49329,701,44401,844,4289,432,42900,693,2868,457,31545,890,366,137,2258,365,48,51,5220,526,9.6,1.156750002,43698,842,174,81,43524,846,30557,968,4209,523,37585,913,11648,817,3332,376,547,167,46,50,2422,439,8429,696,15.5,1.263254541,2.72045845,0.142861457
2335,1247999,45037,1296963602,16326455,Edgefield County,South Carolina,9063,328,6956,336,5456,339,904,183,5712,337,1005,208,3976,335,102,80,329,111,6,9,2107,225,23.2,3.572791323,5801,318,79,50,5722,316,4011,295,1195,205,3704,311,1108,207,1090,190,310,97,5,8,225,63,3037,283,33.5,2.877457195,1.69276001,0.127821484
2336,1248000,45039,1777452219,61132193,Fairfield County,South Carolina,8979,337,6640,408,5489,370,830,179,5537,436,716,226,3611,412,21,27,529,227,0,23,2339,315,26,3.64024239,4746,374,41,30,4705,374,3042,371,840,194,3211,366,1252,227,832,211,205,122,81,91,618,232,3615,407,40.3,4.273518038,1.930678643,0.180244715
2337,1248001,45041,2073312316,9754149,Florence County,South Carolina,52051,671,42829,745,35608,776,4096,367,36572,903,4205,484,25677,865,322,116,2827,458,53,38,9222,652,17.7,1.269873425,37316,826,183,91,37133,839,21825,908,4655,417,30404,763,13617,780,2897,329,1072,261,115,69,1744,305,12991,788,25,1.479315775,2.679731383,0.20333299
2338,1248002,45043,2107953074,573090683,Georgetown County,South Carolina,25111,729,21278,774,18454,754,2833,350,16981,716,1242,293,13406,640,392,146,610,194,0,29,3833,355,15.3,2.895078889,18360,731,62,48,18298,732,13583,701,1385,295,15770,665,4283,395,1436,233,174,70,37,33,1196,253,5555,507,22.1,1.914172988,2.471211262,0.219284933
2339,1245489,45045,2033302113,25157359,Greenville County,South Carolina,189334,1107,165656,1409,143800,1533,16380,793,142749,1596,11308,686,107364,1698,1383,224,7350,516,114,54,23678,986,12.5,0.581042444,151795,1373,463,133,151332,1359,109742,1695,14313,944,132003,1415,37914,1238,10411,682,1395,210,137,65,4466,454,33073,1117,17.5,0.581055033,3.068452548,0.202997322
2340,1248003,45047,1177732248,21226984,Greenwood County,South Carolina,27207,556,22100,593,17560,590,2342,286,18542,543,2146,341,13781,604,257,136,933,221,40,29,5107,377,18.8,2.026971483,19282,623,164,81,19118,625,12468,637,3041,439,15071,639,5859,544,1548,273,456,142,33,36,906,184,7019,538,25.8,1.90585454,1.756997906,0.117208764
2341,1248004,45049,1450327708,7072565,Hampton County,South Carolina,6924,326,5291,314,3715,278,590,147,4491,272,894,192,2734,251,113,80,65,38,5,9,1633,207,23.6,4.655166568,4584,305,42,29,4542,307,3614,299,1108,231,3085,253,744,153,461,118,108,52,13,19,279,118,2061,244,29.8,3.233310963,2.17724831,0.140268697
2342,1248005,45051,2936222687,312663220,Horry County,South Carolina,128586,1276,116036,1334,99024,1388,12923,700,97081,1260,8916,709,69995,1156,1081,235,7570,677,145,67,12550,675,9.8,0.991008483,105254,1406,577,149,104677,1374,77926,1420,10367,751,90772,1342,23770,926,4784,512,545,161,942,235,5169,617,18163,687,14.1,0.515558102,2.866916514,0.28927372
2343,1248006,45053,1696861195,120225009,Jasper County,South Carolina,9982,353,7694,414,6346,393,512,152,6693,419,660,215,4829,429,60,56,185,90,22,28,2288,333,22.9,3.452706835,6462,433,69,49,6393,422,4210,331,590,184,5517,411,2004,320,446,170,53,39,36,33,270,136,3250,411,32.6,3.953147388,2.973811412,0.166744115
2344,1248007,45055,1881552070,35713176,Kershaw County,South Carolina,24833,463,20330,565,17923,604,2559,322,17077,592,1258,268,12824,561,138,63,1236,272,0,29,4503,435,18.1,1.837198062,17193,643,129,69,17064,642,10049,556,2282,340,13242,686,5834,558,2212,289,638,172,59,43,1090,257,6550,462,26.4,1.794255065,2.536116898,0.187834382
2345,1248008,45057,1422080325,15488752,Lancaster County,South Carolina,32632,567,27834,665,23910,660,3254,373,23058,741,2213,369,17827,760,228,116,2133,411,0,29,4798,423,14.7,1.727073201,24910,635,156,70,24754,629,15416,611,2506,397,21543,675,8733,578,1499,297,205,110,30,46,1434,298,6288,503,19.3,1.50462918,2.535663111,0.141417014
2346,1248009,45059,1848622859,26110393,Laurens County,South Carolina,25373,416,20501,492,15794,469,3039,397,16629,571,2362,335,11819,494,221,95,753,157,31,28,4872,370,19.2,1.615451177,17422,503,199,75,17223,518,11657,509,2966,352,13086,501,4858,413,1683,235,423,135,46,37,1078,201,6873,468,27.1,1.79021482,2.234424985,0.183979781
2347,1245652,45061,1062372377,2715077,Lee County,South Carolina,6357,215,4648,247,3562,233,617,129,3769,255,678,169,2596,218,63,38,140,68,0,19,1709,218,26.9,3.254020604,3469,205,83,47,3386,210,2054,213,562,142,2546,215,1205,172,315,90,56,32,5,9,349,115,2539,241,39.9,3.542273806,1.824372072,0.104133053
2348,1244251,45063,1810376222,151906139,Lexington County,South Carolina,111265,846,99701,1032,85814,969,8102,480,86981,1107,6920,508,66280,1259,818,166,6618,548,196,88,11564,650,10.4,0.757918852,90028,1066,410,109,89618,1076,64113,1239,9945,758,75590,1175,23082,909,6004,423,894,187,450,146,3016,373,18221,912,16.4,0.810151882,2.354411585,0.191272985
